finger_0_x, finger_0_y, finger_0_z, finger_1_x, finger_1_y, finger_1_z, finger_2_x, finger_2_y, finger_2_z, finger_3_x, finger_3_y, finger_3_z, imp00, imp01, imp02, imp03, imp10, imp11, imp12, imp13, imp20, imp21, imp22, imp23, imp30, imp31, imp32, imp33, trq00, trq01, trq02, trq03, trq10, trq11, trq12, trq13, trq20, trq21, trq22, trq23, trq30, trq31, trq32, trq33, 
0.00144754, -0.0011795, -0.00221035, 0.000730134, -0.00404638, -0.00287925, -0.000238262, 5.11584e-05, 0.000553747, 0.000827576, 6.38792e-05, 0.000229246, 0.249354, 0.222529, 0.15238, 0.0997683, 0.249827, 0.207786, 0.150062, 0.1002, 0.249944, 0.200449, 0.150158, 0.100095, 0.254515, 0.200513, 0.148345, 0.151664, -0.0199256, -0.205277, 0.073259, -0.0136532, 0.025443, -0.128189, 0.000873043, 0.0381771, -0.0273685, -0.14812, -0.00363294, -0.0211115, -0.280004, -0.141974, 0.0307861, 0.0671809, 
0.00144752, -0.00117887, -0.0022112, 0.000730813, -0.00404711, -0.00289261, -0.00023491, 5.18518e-05, 0.000543559, 0.000833484, 6.43093e-05, 0.000222186, 0.249354, 0.22253, 0.15238, 0.0997678, 0.249832, 0.207803, 0.150062, 0.1002, 0.249945, 0.200448, 0.150158, 0.100095, 0.254511, 0.200512, 0.148349, 0.15167, -0.0199029, -0.20533, 0.0732557, -0.0135927, 0.025591, -0.128423, 0.000836081, 0.0382024, -0.027343, -0.148168, -0.0036444, -0.021084, -0.280027, -0.142028, 0.0307607, 0.0673421, 
0.00144737, -0.00117587, -0.00220814, 0.000729623, -0.0040449, -0.00289371, -0.000234067, 5.61131e-05, 0.000539528, 0.000828905, 6.22438e-05, 0.000226047, 0.249355, 0.22253, 0.15238, 0.0997673, 0.249837, 0.20782, 0.150061, 0.100199, 0.249945, 0.200446, 0.150157, 0.100094, 0.254507, 0.200512, 0.148353, 0.151675, -0.0198925, -0.205398, 0.0732933, -0.0135652, 0.0257692, -0.128571, 0.000850397, 0.0381841, -0.0273727, -0.148177, -0.00365208, -0.0210712, -0.280038, -0.141982, 0.0307896, 0.0674051, 
0.0014491, -0.00117553, -0.0021999, 0.000731326, -0.00404255, -0.00290657, -0.00023724, 6.15962e-05, 0.000552079, 0.000826874, 5.69867e-05, 0.000232115, 0.249355, 0.222531, 0.15238, 0.0997668, 0.249842, 0.207837, 0.150061, 0.100198, 0.249945, 0.200445, 0.150157, 0.100094, 0.254503, 0.200511, 0.148357, 0.151681, -0.0198795, -0.205519, 0.073407, -0.0135593, 0.0259207, -0.128803, 0.000854824, 0.0381823, -0.027472, -0.148118, -0.00363621, -0.0210759, -0.280066, -0.14193, 0.0308192, 0.0675173, 
0.00145079, -0.00117735, -0.00220655, 0.0007297, -0.00403968, -0.00289812, -0.000238792, 5.12868e-05, 0.000546122, 0.000835899, 4.77862e-05, 0.00022589, 0.249356, 0.222531, 0.15238, 0.0997663, 0.249847, 0.207854, 0.150061, 0.100197, 0.249945, 0.200444, 0.150157, 0.100094, 0.254499, 0.20051, 0.148361, 0.151686, -0.0198104, -0.205662, 0.0734506, -0.0135394, 0.0261063, -0.128905, 0.00088868, 0.03816, -0.0273473, -0.14812, -0.00367417, -0.0211141, -0.280083, -0.141985, 0.0308098, 0.0677224, 
0.00144891, -0.00117903, -0.00221062, 0.000731479, -0.00404104, -0.00290711, -0.00023892, 4.5477e-05, 0.000539086, 0.00083498, 5.41748e-05, 0.000222643, 0.249356, 0.222532, 0.15238, 0.0997658, 0.249853, 0.207871, 0.150061, 0.100196, 0.249945, 0.200443, 0.150156, 0.100094, 0.254495, 0.20051, 0.148364, 0.151692, -0.0197304, -0.205756, 0.0734543, -0.0135212, 0.0262789, -0.129133, 0.000893273, 0.0381783, -0.0272637, -0.148136, -0.00370068, -0.021134, -0.280093, -0.142014, 0.0307847, 0.0678209, 
0.00144811, -0.00117581, -0.00220913, 0.000730325, -0.00404077, -0.00289967, -0.000237234, 5.2349e-05, 0.000546634, 0.000824485, 8.76411e-05, 0.000218648, 0.249357, 0.222533, 0.15238, 0.0997654, 0.249858, 0.207889, 0.150061, 0.100195, 0.249945, 0.200442, 0.150156, 0.100094, 0.254492, 0.200509, 0.148368, 0.151697, -0.019703, -0.20584, 0.0734959, -0.0135145, 0.0264667, -0.129254, 0.000912769, 0.038178, -0.0273568, -0.148139, -0.00365085, -0.0211051, -0.280096, -0.142071, 0.0306874, 0.0678269, 
0.00144963, -0.00117827, -0.00221562, 0.000732128, -0.00404239, -0.00289477, -0.000236768, 5.17569e-05, 0.000550062, 0.000842032, 6.14297e-05, 0.000215738, 0.249358, 0.222533, 0.15238, 0.0997649, 0.249863, 0.207906, 0.150061, 0.100195, 0.249945, 0.200441, 0.150155, 0.100093, 0.254488, 0.200509, 0.148372, 0.151702, -0.0196364, -0.205967, 0.0735239, -0.0134796, 0.0267125, -0.129416, 0.00101804, 0.0381544, -0.0273667, -0.148134, -0.00364233, -0.0210893, -0.280188, -0.14204, 0.030762, 0.0680931, 
0.00145349, -0.0011818, -0.00222534, 0.00073193, -0.00404093, -0.00289725, -0.000233614, 5.10075e-05, 0.000549022, 0.000836155, 6.37797e-05, 0.000222399, 0.249358, 0.222534, 0.152379, 0.0997644, 0.249869, 0.207923, 0.150061, 0.100194, 0.249946, 0.20044, 0.150155, 0.100093, 0.254484, 0.200508, 0.148376, 0.151708, -0.0195536, -0.20616, 0.073597, -0.0134669, 0.0268918, -0.129584, 0.00103806, 0.0381429, -0.0273586, -0.148167, -0.00362293, -0.0210564, -0.280206, -0.141997, 0.0307696, 0.0681747, 
0.00144841, -0.00118331, -0.00221736, 0.000728582, -0.00405166, -0.00289389, -0.000233625, 4.77137e-05, 0.000550601, 0.000828171, 7.71747e-05, 0.000218945, 0.249359, 0.222535, 0.152379, 0.099764, 0.249874, 0.20794, 0.150061, 0.100193, 0.249946, 0.200439, 0.150155, 0.100093, 0.25448, 0.200508, 0.14838, 0.151714, -0.0194739, -0.20624, 0.0736469, -0.0134937, 0.027167, -0.129721, 0.00104204, 0.0381611, -0.0273301, -0.148169, -0.00361614, -0.0210626, -0.280209, -0.141982, 0.0307701, 0.0681488, 
0.00144976, -0.00117275, -0.00221336, 0.000728432, -0.00404589, -0.00288279, -0.000237277, 5.97766e-05, 0.00055382, 0.000829968, 6.8745e-05, 0.000229707, 0.249359, 0.222536, 0.152379, 0.0997636, 0.24988, 0.207958, 0.150061, 0.100192, 0.249946, 0.200438, 0.150154, 0.100093, 0.254477, 0.200507, 0.148384, 0.151719, -0.0195186, -0.206308, 0.073712, -0.0134867, 0.0273065, -0.129827, 0.00106475, 0.0381571, -0.0274521, -0.148126, -0.00361387, -0.0210961, -0.280236, -0.14198, 0.030747, 0.0683976, 
0.0014482, -0.00117514, -0.00220958, 0.000730015, -0.00404759, -0.00288947, -0.000235466, 6.04027e-05, 0.000556539, 0.000833694, 7.92339e-05, 0.000225479, 0.24936, 0.222537, 0.15238, 0.0997631, 0.249885, 0.207975, 0.15006, 0.100191, 0.249946, 0.200436, 0.150154, 0.100092, 0.254473, 0.200506, 0.148387, 0.151724, -0.0194714, -0.206371, 0.0737325, -0.0134473, 0.0274623, -0.130047, 0.00104652, 0.0381947, -0.0274697, -0.148139, -0.00359059, -0.0210719, -0.280319, -0.141973, 0.0307381, 0.0685149, 
0.00145146, -0.0011768, -0.00221788, 0.000732049, -0.00404845, -0.00289515, -0.000235718, 5.14351e-05, 0.00056176, 0.000829917, 6.55475e-05, 0.000221809, 0.24936, 0.222538, 0.15238, 0.0997627, 0.249891, 0.207992, 0.15006, 0.100191, 0.249946, 0.200435, 0.150153, 0.100092, 0.25447, 0.200506, 0.148391, 0.15173, -0.0194264, -0.206491, 0.0737523, -0.0133879, 0.0276915, -0.130253, 0.00112894, 0.0381685, -0.0273912, -0.148146, -0.00356177, -0.0211, -0.280196, -0.142069, 0.030711, 0.0686193, 
0.00145255, -0.00118427, -0.00221998, 0.000728305, -0.0040486, -0.00289152, -0.000236031, 6.00794e-05, 0.000560298, 0.000838225, 6.2226e-05, 0.000215466, 0.249361, 0.222539, 0.15238, 0.0997623, 0.249896, 0.208009, 0.15006, 0.10019, 0.249946, 0.200434, 0.150153, 0.100092, 0.254466, 0.200505, 0.148395, 0.151735, -0.019335, -0.206633, 0.0738062, -0.0133553, 0.0278879, -0.130358, 0.00112079, 0.0381544, -0.0274661, -0.148146, -0.00355322, -0.0211061, -0.280264, -0.142066, 0.0307334, 0.0687685, 
0.00144984, -0.00118183, -0.00221597, 0.0007257, -0.00404373, -0.0028847, -0.000238859, 6.63388e-05, 0.000549132, 0.000836712, 6.58941e-05, 0.000214627, 0.249361, 0.22254, 0.15238, 0.0997618, 0.249902, 0.208026, 0.15006, 0.100189, 0.249946, 0.200433, 0.150153, 0.100092, 0.254462, 0.200505, 0.148399, 0.151741, -0.0193143, -0.20666, 0.0738031, -0.0133189, 0.0280555, -0.13045, 0.00113622, 0.0381246, -0.0274915, -0.148123, -0.00362227, -0.0211283, -0.280283, -0.142065, 0.0307295, 0.0688581, 
0.00145158, -0.00118029, -0.00221696, 0.000731054, -0.0040367, -0.00289893, -0.000236832, 6.04331e-05, 0.000549974, 0.000834321, 5.9593e-05, 0.000212064, 0.249362, 0.222541, 0.15238, 0.0997614, 0.249907, 0.208043, 0.15006, 0.100188, 0.249946, 0.200432, 0.150152, 0.100091, 0.254459, 0.200504, 0.148402, 0.151746, -0.0192852, -0.206781, 0.0738667, -0.0133034, 0.028171, -0.130718, 0.00117694, 0.0381189, -0.0274402, -0.148143, -0.0036123, -0.0211074, -0.280243, -0.14209, 0.0307361, 0.0689345, 
0.00144884, -0.00118479, -0.00220534, 0.000732883, -0.00404074, -0.00290402, -0.000233996, 5.40218e-05, 0.00056085, 0.000831215, 6.14563e-05, 0.00021528, 0.249363, 0.222542, 0.15238, 0.099761, 0.249913, 0.208061, 0.15006, 0.100188, 0.249947, 0.200431, 0.150152, 0.100091, 0.254455, 0.200504, 0.148406, 0.151752, -0.019236, -0.206838, 0.073918, -0.0132743, 0.0284026, -0.13093, 0.00123497, 0.038118, -0.0274136, -0.148165, -0.00354706, -0.0210824, -0.280229, -0.142122, 0.0306973, 0.0690735, 
0.00144867, -0.00118122, -0.00220342, 0.000731843, -0.00404281, -0.00290706, -0.000236406, 5.50334e-05, 0.000557779, 0.000834858, 7.10625e-05, 0.000210934, 0.249363, 0.222543, 0.15238, 0.0997605, 0.249919, 0.208078, 0.15006, 0.100187, 0.249947, 0.20043, 0.150152, 0.100091, 0.254451, 0.200503, 0.14841, 0.151757, -0.0192329, -0.206889, 0.0739359, -0.0132328, 0.0285979, -0.131101, 0.0012344, 0.0381223, -0.0274168, -0.148136, -0.00358889, -0.021096, -0.280297, -0.142135, 0.0306765, 0.069203, 
0.00144602, -0.00117984, -0.00219852, 0.000731131, -0.00404336, -0.00290339, -0.000234662, 5.67237e-05, 0.000549522, 0.000838552, 6.45462e-05, 0.000208165, 0.249364, 0.222543, 0.15238, 0.0997601, 0.249924, 0.208095, 0.15006, 0.100186, 0.249947, 0.200429, 0.150151, 0.100091, 0.254447, 0.200503, 0.148414, 0.151763, -0.0192095, -0.206916, 0.0739368, -0.0131931, 0.0288653, -0.131231, 0.0013435, 0.0380628, -0.027419, -0.148147, -0.00363204, -0.0210524, -0.280301, -0.142167, 0.0306715, 0.0693593, 
0.00145005, -0.00117649, -0.00220641, 0.000731634, -0.00404164, -0.00290686, -0.000228547, 5.81718e-05, 0.000544508, 0.000828586, 7.63027e-05, 0.000217272, 0.249364, 0.222544, 0.15238, 0.0997597, 0.24993, 0.208113, 0.15006, 0.100185, 0.249947, 0.200428, 0.150151, 0.100091, 0.254444, 0.200502, 0.148417, 0.151768, -0.0191772, -0.207082, 0.0740138, -0.0131904, 0.0290129, -0.131415, 0.00133466, 0.0380749, -0.0274143, -0.148223, -0.00358802, -0.0210055, -0.280285, -0.142183, 0.0306082, 0.0694663, 
0.00144727, -0.00117919, -0.00219889, 0.000731021, -0.00405232, -0.00290916, -0.000229109, 5.95382e-05, 0.000551023, 0.000828075, 8.75935e-05, 0.000212153, 0.249365, 0.222545, 0.15238, 0.0997592, 0.249936, 0.20813, 0.15006, 0.100184, 0.249947, 0.200427, 0.15015, 0.10009, 0.25444, 0.200502, 0.148421, 0.151774, -0.0191221, -0.207148, 0.0740546, -0.0131726, 0.0292805, -0.131607, 0.00135559, 0.0381005, -0.0274478, -0.14821, -0.0035629, -0.0210087, -0.280304, -0.142224, 0.030567, 0.0695608, 
0.00144524, -0.0011824, -0.00219738, 0.000730854, -0.00405248, -0.00291096, -0.000226736, 5.42992e-05, 0.000550918, 0.000824085, 8.01231e-05, 0.000220329, 0.249365, 0.222546, 0.15238, 0.0997588, 0.249942, 0.208148, 0.15006, 0.100183, 0.249947, 0.200426, 0.15015, 0.10009, 0.254437, 0.200501, 0.148425, 0.151779, -0.0190558, -0.20722, 0.0740678, -0.0131393, 0.0294092, -0.131788, 0.00130189, 0.0381453, -0.0273712, -0.148274, -0.00349108, -0.0210539, -0.280295, -0.142202, 0.0305727, 0.0696925, 
0.0014417, -0.00118347, -0.00219588, 0.000730539, -0.004039, -0.00289783, -0.000238035, 5.6481e-05, 0.000560219, 0.000821977, 7.49345e-05, 0.000223409, 0.249366, 0.222547, 0.15238, 0.0997584, 0.249947, 0.208165, 0.150059, 0.100183, 0.249947, 0.200425, 0.15015, 0.10009, 0.254433, 0.200501, 0.148428, 0.151785, -0.0189867, -0.207283, 0.0740729, -0.0131254, 0.0295261, -0.131858, 0.00136086, 0.0380914, -0.0274463, -0.148104, -0.00360874, -0.02109, -0.280346, -0.142105, 0.0306465, 0.0697338, 
0.00144116, -0.00118673, -0.00220391, 0.000734242, -0.00403816, -0.00289658, -0.000236374, 5.50297e-05, 0.000554377, 0.000821557, 7.92842e-05, 0.000222533, 0.249366, 0.222547, 0.15238, 0.099758, 0.249953, 0.208182, 0.150059, 0.100182, 0.249948, 0.200424, 0.150149, 0.10009, 0.254429, 0.2005, 0.148432, 0.15179, -0.0188891, -0.207409, 0.0740844, -0.0131088, 0.0296996, -0.13206, 0.00141857, 0.0381051, -0.0274058, -0.14814, -0.00360242, -0.0210973, -0.280386, -0.142088, 0.0306508, 0.0698227, 
0.00144618, -0.0011895, -0.00221581, 0.000734671, -0.00404771, -0.00289486, -0.000233288, 5.12053e-05, 0.00054225, 0.000825816, 8.78294e-05, 0.000223591, 0.249367, 0.222548, 0.15238, 0.0997576, 0.249959, 0.2082, 0.150059, 0.100181, 0.249948, 0.200422, 0.150149, 0.100089, 0.254426, 0.2005, 0.148436, 0.151795, -0.0188177, -0.207599, 0.0741492, -0.0130816, 0.029951, -0.132247, 0.0014465, 0.0381411, -0.0273181, -0.148206, -0.00360294, -0.021106, -0.280506, -0.142034, 0.0306618, 0.0699618, 
0.00144794, -0.00118873, -0.00221214, 0.000733556, -0.00405014, -0.00289915, -0.000232762, 4.91272e-05, 0.00054398, 0.000827024, 8.77856e-05, 0.000228292, 0.249368, 0.222549, 0.15238, 0.0997572, 0.249965, 0.208217, 0.150059, 0.10018, 0.249948, 0.200421, 0.150149, 0.100089, 0.254422, 0.200499, 0.148439, 0.151801, -0.0188019, -0.207706, 0.0742257, -0.0130577, 0.0301889, -0.132415, 0.00149135, 0.0381141, -0.0273119, -0.148199, -0.00361077, -0.0210822, -0.280558, -0.142013, 0.0306569, 0.0701257, 
0.0014438, -0.00118549, -0.00220069, 0.000733649, -0.00404495, -0.00289591, -0.00023538, 6.18952e-05, 0.000548911, 0.000830077, 7.22067e-05, 0.000222318, 0.249368, 0.22255, 0.15238, 0.0997568, 0.249971, 0.208235, 0.150059, 0.100179, 0.249948, 0.20042, 0.150148, 0.100089, 0.254419, 0.200498, 0.148443, 0.151806, -0.0187883, -0.207729, 0.0742595, -0.0130509, 0.0303574, -0.132551, 0.00153846, 0.0380848, -0.0274586, -0.148148, -0.00361752, -0.0210754, -0.280471, -0.142126, 0.0306217, 0.0703031, 
0.00144573, -0.00118022, -0.00219417, 0.000737175, -0.00404061, -0.00290464, -0.00023776, 6.94224e-05, 0.000549917, 0.00082497, 7.72027e-05, 0.000221863, 0.249369, 0.222551, 0.15238, 0.0997564, 0.249977, 0.208252, 0.150059, 0.100179, 0.249948, 0.200419, 0.150148, 0.100089, 0.254415, 0.200498, 0.148447, 0.151812, -0.0188122, -0.207813, 0.0743446, -0.0130323, 0.030503, -0.132781, 0.00157842, 0.0380791, -0.0275376, -0.148113, -0.00363439, -0.0210828, -0.28044, -0.142166, 0.0305841, 0.0703865, 
0.00144808, -0.00117664, -0.00221293, 0.00073526, -0.0040368, -0.00290974, -0.000235925, 6.43246e-05, 0.00055242, 0.000829144, 7.03951e-05, 0.000226773, 0.249369, 0.222552, 0.15238, 0.099756, 0.249983, 0.20827, 0.150059, 0.100178, 0.249948, 0.200418, 0.150147, 0.100088, 0.254412, 0.200497, 0.14845, 0.151817, -0.0187454, -0.207958, 0.074337, -0.0130144, 0.0306435, -0.132937, 0.00154834, 0.0380698, -0.0275046, -0.148121, -0.00362952, -0.0210498, -0.280529, -0.142088, 0.0306339, 0.0705407, 
0.00145003, -0.0011748, -0.00221356, 0.000735577, -0.004032, -0.00291031, -0.00023499, 6.40344e-05, 0.000550141, 0.000836268, 6.16891e-05, 0.000225367, 0.24937, 0.222553, 0.152381, 0.0997556, 0.249989, 0.208287, 0.150059, 0.100177, 0.249948, 0.200417, 0.150147, 0.100088, 0.254408, 0.200497, 0.148454, 0.151823, -0.0187313, -0.208054, 0.0743833, -0.012978, 0.0308061, -0.133093, 0.00158402, 0.0380445, -0.0274877, -0.148144, -0.0036158, -0.0210591, -0.28061, -0.142034, 0.0306915, 0.0706827, 
0.0014461, -0.00118203, -0.00220613, 0.000738521, -0.00401483, -0.00290747, -0.000241319, 5.37998e-05, 0.000557537, 0.000827307, 8.12787e-05, 0.000224336, 0.24937, 0.222554, 0.152381, 0.0997553, 0.249995, 0.208305, 0.150059, 0.100176, 0.249948, 0.200416, 0.150147, 0.100088, 0.254405, 0.200496, 0.148457, 0.151828, -0.0186469, -0.208109, 0.0743992, -0.0129418, 0.0308128, -0.133247, 0.00157019, 0.0380431, -0.027422, -0.148057, -0.00367579, -0.0210972, -0.280571, -0.142114, 0.0305959, 0.0707525, 
0.00144781, -0.00118344, -0.00220581, 0.000741328, -0.00398061, -0.00289714, -0.000236749, 5.3255e-05, 0.000550787, 0.000831262, 6.94027e-05, 0.000222856, 0.249371, 0.222555, 0.152381, 0.0997549, 0.250001, 0.208322, 0.150059, 0.100175, 0.249949, 0.200415, 0.150146, 0.100088, 0.254401, 0.200496, 0.148461, 0.151834, -0.0186166, -0.208205, 0.0744432, -0.0128943, 0.0306687, -0.133332, 0.00152466, 0.0380152, -0.0273951, -0.148115, -0.00366155, -0.0210598, -0.280596, -0.14209, 0.0306403, 0.0708776, 
0.00144462, -0.00119011, -0.0022058, 0.000742808, -0.00397068, -0.0028944, -0.000234895, 5.21401e-05, 0.000553343, 0.000834147, 6.94347e-05, 0.000224338, 0.249372, 0.222556, 0.152381, 0.0997545, 0.250007, 0.208339, 0.150059, 0.100175, 0.249949, 0.200414, 0.150146, 0.100088, 0.254398, 0.200495, 0.148465, 0.151839, -0.0185028, -0.20831, 0.0744646, -0.0128847, 0.0307739, -0.133478, 0.00155462, 0.0379936, -0.0273939, -0.148131, -0.00363717, -0.0210402, -0.280659, -0.142066, 0.0306486, 0.0710259, 
0.00144215, -0.00118996, -0.00220115, 0.000748432, -0.00395075, -0.00289196, -0.000233126, 5.38103e-05, 0.000554745, 0.000841806, 5.1536e-05, 0.000216173, 0.249372, 0.222557, 0.152381, 0.0997541, 0.250013, 0.208357, 0.150059, 0.100174, 0.249949, 0.200413, 0.150146, 0.100087, 0.254394, 0.200494, 0.148468, 0.151845, -0.0184527, -0.208386, 0.0745057, -0.0128817, 0.0307212, -0.133663, 0.00152746, 0.0380196, -0.0274071, -0.148159, -0.00359672, -0.0210407, -0.280676, -0.142053, 0.0307204, 0.0711325, 
0.00144869, -0.00118818, -0.00221117, 0.000753906, -0.00391264, -0.00288008, -0.000235974, 6.40919e-05, 0.000552584, 0.00083042, 4.675e-05, 0.000219723, 0.249373, 0.222558, 0.152381, 0.0997538, 0.250019, 0.208374, 0.150058, 0.100173, 0.249949, 0.200412, 0.150145, 0.100087, 0.254391, 0.200494, 0.148472, 0.151851, -0.018438, -0.208544, 0.0745693, -0.0128337, 0.0304636, -0.133776, 0.00141587, 0.0380544, -0.0274878, -0.148141, -0.00359659, -0.0210871, -0.280476, -0.14224, 0.0305857, 0.0712974, 
0.0014484, -0.00118904, -0.00221108, 0.00075963, -0.00388715, -0.0028887, -0.000236762, 6.29022e-05, 0.000556728, 0.000835836, 4.63286e-05, 0.000216535, 0.249373, 0.222559, 0.152381, 0.0997534, 0.250025, 0.208391, 0.150058, 0.100172, 0.249949, 0.200411, 0.150145, 0.100087, 0.254387, 0.200493, 0.148476, 0.151856, -0.0184022, -0.208608, 0.0745773, -0.0127812, 0.0303881, -0.133988, 0.001399, 0.0380368, -0.0274937, -0.148123, -0.00359661, -0.0210835, -0.280555, -0.142206, 0.0306177, 0.0714191, 
0.0014453, -0.00118969, -0.00220393, 0.000784553, -0.00381154, -0.00290619, -0.000233657, 4.7669e-05, 0.000548224, 0.000845838, 6.18063e-05, 0.000206899, 0.249374, 0.22256, 0.152381, 0.099753, 0.25003, 0.208408, 0.150058, 0.100171, 0.249949, 0.20041, 0.150145, 0.100087, 0.254384, 0.200493, 0.148479, 0.151862, -0.0183678, -0.208638, 0.0745878, -0.0127436, 0.029751, -0.13437, 0.0013426, 0.0380635, -0.0273291, -0.14816, -0.00364053, -0.021047, -0.280761, -0.142096, 0.030691, 0.0714736, 
0.00144352, -0.00118927, -0.0021995, 0.000814872, -0.00368421, -0.00290127, -0.000232097, 4.15797e-05, 0.000541068, 0.00083594, 6.57806e-05, 0.000220513, 0.249374, 0.222561, 0.152381, 0.0997526, 0.250036, 0.208425, 0.150058, 0.10017, 0.249949, 0.200409, 0.150144, 0.100087, 0.25438, 0.200493, 0.148483, 0.151867, -0.0183208, -0.208726, 0.0746407, -0.0127438, 0.0286043, -0.134625, 0.00120215, 0.038068, -0.0272455, -0.14819, -0.00365832, -0.021045, -0.280713, -0.142138, 0.0306096, 0.0716476, 
0.00144485, -0.00118363, -0.00220114, 0.000829298, -0.00361112, -0.00289493, -0.000237727, 4.3353e-05, 0.000548614, 0.000832502, 7.04543e-05, 0.000220719, 0.249375, 0.222562, 0.152381, 0.0997523, 0.250041, 0.208443, 0.150058, 0.10017, 0.249949, 0.200408, 0.150144, 0.100086, 0.254377, 0.200492, 0.148486, 0.151873, -0.018318, -0.208815, 0.0746824, -0.0127244, 0.0280242, -0.134792, 0.00111335, 0.0380567, -0.0272871, -0.148118, -0.00367854, -0.0210899, -0.280697, -0.142177, 0.0305696, 0.0717584, 
0.00144775, -0.00118085, -0.00220246, 0.000863858, -0.00346226, -0.00290705, -0.00024, 5.79166e-05, 0.000554201, 0.000832339, 7.65323e-05, 0.000217464, 0.249375, 0.222563, 0.152382, 0.0997519, 0.250046, 0.20846, 0.150058, 0.100169, 0.24995, 0.200407, 0.150143, 0.100086, 0.254373, 0.200492, 0.14849, 0.151879, -0.0183166, -0.208911, 0.0747307, -0.0126807, 0.0265945, -0.135139, 0.000862932, 0.0380841, -0.0274499, -0.148074, -0.00367021, -0.0210865, -0.280726, -0.142185, 0.0305599, 0.0718472, 
0.00144777, -0.00119181, -0.00220824, 0.000889747, -0.00335402, -0.00290615, -0.000237479, 6.04397e-05, 0.000547892, 0.000828671, 6.67351e-05, 0.000223071, 0.249376, 0.222564, 0.152382, 0.0997515, 0.25005, 0.208477, 0.150058, 0.100168, 0.24995, 0.200406, 0.150143, 0.100086, 0.25437, 0.200491, 0.148493, 0.151884, -0.018178, -0.209073, 0.0747718, -0.0126574, 0.0256233, -0.135404, 0.000746195, 0.038091, -0.0274604, -0.148099, -0.0036839, -0.0210493, -0.280719, -0.142145, 0.030594, 0.0719404, 
0.00144601, -0.00119018, -0.00219754, 0.000907598, -0.00328605, -0.00290544, -0.000237165, 5.88242e-05, 0.000548069, 0.000834956, 6.07781e-05, 0.000220944, 0.249377, 0.222565, 0.152382, 0.0997512, 0.250054, 0.208494, 0.150058, 0.100167, 0.24995, 0.200405, 0.150143, 0.100086, 0.254367, 0.20049, 0.148497, 0.15189, -0.0181717, -0.209117, 0.0748243, -0.0126334, 0.0250483, -0.135652, 0.000678552, 0.0381141, -0.0274471, -0.148101, -0.00368561, -0.0210435, -0.280774, -0.142133, 0.0306159, 0.0721002, 
0.00144493, -0.00118678, -0.00219959, 0.000940683, -0.00313114, -0.00290024, -0.000237535, 5.49583e-05, 0.000558032, 0.000826785, 5.32644e-05, 0.000223106, 0.249377, 0.222567, 0.152382, 0.0997508, 0.250058, 0.208511, 0.150058, 0.100166, 0.24995, 0.200404, 0.150142, 0.100085, 0.254363, 0.20049, 0.1485, 0.151895, -0.0181336, -0.209199, 0.0748448, -0.0126242, 0.0235993, -0.135905, 0.000489774, 0.0381054, -0.0274497, -0.148076, -0.0036684, -0.0210267, -0.280656, -0.142213, 0.030571, 0.0722005, 
0.0014401, -0.0011879, -0.00218759, 0.000967968, -0.00300562, -0.00289491, -0.000239025, 5.2524e-05, 0.000557453, 0.000820079, 5.46879e-05, 0.000228188, 0.249378, 0.222568, 0.152382, 0.0997504, 0.250061, 0.208528, 0.150058, 0.100165, 0.24995, 0.200403, 0.150142, 0.100085, 0.25436, 0.200489, 0.148504, 0.151901, -0.0180888, -0.209231, 0.074878, -0.0126141, 0.0224737, -0.13614, 0.000385087, 0.0380787, -0.0274082, -0.148084, -0.00365254, -0.0210811, -0.280617, -0.142241, 0.0305321, 0.0723116, 
0.00143995, -0.00118735, -0.00218596, 0.000983227, -0.00294898, -0.0028956, -0.000236936, 5.24289e-05, 0.000550099, 0.000819327, 5.41026e-05, 0.000233369, 0.249378, 0.222568, 0.152382, 0.0997501, 0.250065, 0.208545, 0.150057, 0.100164, 0.24995, 0.200402, 0.150142, 0.100085, 0.254356, 0.200489, 0.148507, 0.151906, -0.0180498, -0.209327, 0.074929, -0.0126003, 0.0220161, -0.136385, 0.00035609, 0.0380869, -0.0273634, -0.148143, -0.00362018, -0.0211145, -0.280648, -0.142224, 0.0305252, 0.0724601, 
0.00144052, -0.00118894, -0.00219091, 0.00100212, -0.00286896, -0.00289475, -0.00023844, 4.74133e-05, 0.000548342, 0.000828266, 6.36956e-05, 0.000222499, 0.249379, 0.222569, 0.152382, 0.0997498, 0.250068, 0.208562, 0.150057, 0.100163, 0.24995, 0.200401, 0.150141, 0.100085, 0.254352, 0.200488, 0.148511, 0.151912, -0.0179913, -0.209426, 0.0749431, -0.0125604, 0.0213207, -0.136626, 0.000290715, 0.0380868, -0.0273172, -0.14812, -0.00366411, -0.0211132, -0.280787, -0.14217, 0.0305729, 0.072532, 
0.00143878, -0.00118131, -0.00218449, 0.00101138, -0.00280367, -0.00288284, -0.000242371, 5.14602e-05, 0.000553022, 0.000824422, 2.4183e-05, 0.000222049, 0.249379, 0.22257, 0.152383, 0.0997494, 0.25007, 0.208579, 0.150057, 0.100162, 0.24995, 0.2004, 0.150141, 0.100085, 0.254349, 0.200488, 0.148514, 0.151918, -0.0180356, -0.209396, 0.0749209, -0.0124925, 0.0207399, -0.136743, 0.000144083, 0.0381049, -0.027384, -0.148052, -0.0037047, -0.0211123, -0.280537, -0.142338, 0.0305386, 0.0727164, 
